parts,x_coords,y_coords,z_coords,labels
LEFT_SHOULDER,0.759750485420227,0.7115429639816284,-0.20775648951530457,ARMS RAISE
RIGHT_SHOULDER,0.3823344111442566,0.6932541131973267,-0.21708329021930695,ARMS RAISE
LEFT_SHOULDER,0.7576764225959778,0.7172312140464783,-0.22501535713672638,ARMS RAISE
RIGHT_SHOULDER,0.38153713941574097,0.6946312189102173,-0.2174437791109085,ARMS RAISE
LEFT_SHOULDER,0.7570637464523315,0.7171717882156372,-0.20522400736808777,ARMS RAISE
RIGHT_SHOULDER,0.3805822730064392,0.6944014430046082,-0.20217712223529816,ARMS RAISE
LEFT_SHOULDER,0.7567318677902222,0.7169941663742065,-0.23696132004261017,ARMS RAISE
RIGHT_SHOULDER,0.3802403509616852,0.6940165758132935,-0.21969611942768097,ARMS RAISE
LEFT_SHOULDER,0.7551981210708618,0.715600848197937,-0.2334059476852417,ARMS RAISE
RIGHT_SHOULDER,0.37941545248031616,0.693873405456543,-0.22831761837005615,ARMS RAISE
LEFT_SHOULDER,0.7547926902770996,0.7140989303588867,-0.2477865219116211,ARMS RAISE
RIGHT_SHOULDER,0.3784134089946747,0.6938522458076477,-0.2477574348449707,ARMS RAISE
LEFT_SHOULDER,0.7547778487205505,0.7047483921051025,-0.2204311192035675,ARMS RAISE
RIGHT_SHOULDER,0.37476056814193726,0.6940672397613525,-0.24460265040397644,ARMS RAISE
LEFT_SHOULDER,0.7532047629356384,0.7056772708892822,-0.2200506031513214,ARMS RAISE
RIGHT_SHOULDER,0.37415045499801636,0.6941020488739014,-0.21596482396125793,ARMS RAISE
LEFT_SHOULDER,0.752682089805603,0.7029372453689575,-0.21994134783744812,ARMS RAISE
RIGHT_SHOULDER,0.37434089183807373,0.6927332282066345,-0.205855131149292,ARMS RAISE
LEFT_SHOULDER,0.7528427839279175,0.7019518613815308,-0.21259203553199768,ARMS RAISE
RIGHT_SHOULDER,0.374371200799942,0.6928024291992188,-0.20891928672790527,ARMS RAISE
LEFT_SHOULDER,0.7487819790840149,0.7019837498664856,-0.20565786957740784,ARMS RAISE
RIGHT_SHOULDER,0.3741365969181061,0.691778302192688,-0.2021195888519287,ARMS RAISE
LEFT_SHOULDER,0.7419710755348206,0.7016933560371399,-0.1918911337852478,ARMS RAISE
RIGHT_SHOULDER,0.37033790349960327,0.6867485642433167,-0.20313873887062073,ARMS RAISE
LEFT_SHOULDER,0.7385286092758179,0.7007774710655212,-0.17444854974746704,ARMS RAISE
RIGHT_SHOULDER,0.3674536347389221,0.681938886642456,-0.1948983073234558,ARMS RAISE
LEFT_SHOULDER,0.7305377721786499,0.6975412964820862,-0.18439792096614838,ARMS RAISE
RIGHT_SHOULDER,0.3649047911167145,0.6820213794708252,-0.19827508926391602,ARMS RAISE
LEFT_SHOULDER,0.7292640805244446,0.7006726861000061,-0.2105575054883957,ARMS RAISE
RIGHT_SHOULDER,0.36024290323257446,0.682941734790802,-0.20594725012779236,ARMS RAISE
LEFT_SHOULDER,0.7263447046279907,0.6997909545898438,-0.2288452833890915,ARMS RAISE
RIGHT_SHOULDER,0.358470618724823,0.6838862895965576,-0.18920227885246277,ARMS RAISE
LEFT_SHOULDER,0.7213308811187744,0.6989887952804565,-0.20951500535011292,ARMS RAISE
RIGHT_SHOULDER,0.35746777057647705,0.6784917116165161,-0.1717609465122223,ARMS RAISE
LEFT_SHOULDER,0.7197062969207764,0.6994909644126892,-0.1821168214082718,ARMS RAISE
RIGHT_SHOULDER,0.3555396795272827,0.6750891208648682,-0.14950433373451233,ARMS RAISE
LEFT_SHOULDER,0.7207317352294922,0.6885002851486206,-0.18382419645786285,ARMS RAISE
RIGHT_SHOULDER,0.35585319995880127,0.6760169267654419,-0.20896415412425995,ARMS RAISE
LEFT_SHOULDER,0.7165355682373047,0.6811290979385376,-0.18736298382282257,ARMS RAISE
RIGHT_SHOULDER,0.355888307094574,0.6761632561683655,-0.22145788371562958,ARMS RAISE
LEFT_SHOULDER,0.7047151923179626,0.6615628004074097,-0.16816771030426025,ARMS RAISE
RIGHT_SHOULDER,0.3517291247844696,0.676293134689331,-0.23695746064186096,ARMS RAISE
LEFT_SHOULDER,0.6987574696540833,0.662294864654541,-0.1702217161655426,ARMS RAISE
RIGHT_SHOULDER,0.3457249402999878,0.6801079511642456,-0.2435411661863327,ARMS RAISE
LEFT_SHOULDER,0.6762548089027405,0.6548423767089844,-0.15014927089214325,ARMS RAISE
RIGHT_SHOULDER,0.3433930277824402,0.671722948551178,-0.24026529490947723,ARMS RAISE
LEFT_SHOULDER,0.6754974722862244,0.6461031436920166,-0.14647293090820312,ARMS RAISE
RIGHT_SHOULDER,0.34024593234062195,0.6719462275505066,-0.23908968269824982,ARMS RAISE
LEFT_SHOULDER,0.6704891920089722,0.6488040685653687,-0.11801336705684662,ARMS RAISE
RIGHT_SHOULDER,0.33586937189102173,0.6709773540496826,-0.23295553028583527,ARMS RAISE
LEFT_SHOULDER,0.657217800617218,0.647351861000061,-0.0870412066578865,ARMS RAISE
RIGHT_SHOULDER,0.3278181552886963,0.6670967936515808,-0.20809468626976013,ARMS RAISE
LEFT_SHOULDER,0.6592934727668762,0.642343282699585,-0.10634543746709824,ARMS RAISE
RIGHT_SHOULDER,0.32399851083755493,0.6532897353172302,-0.22020669281482697,ARMS RAISE
LEFT_SHOULDER,0.6583772301673889,0.6435508131980896,-0.11454890668392181,ARMS RAISE
RIGHT_SHOULDER,0.3201518654823303,0.6527389287948608,-0.252037912607193,ARMS RAISE
LEFT_SHOULDER,0.6563426852226257,0.6441842913627625,-0.14239272475242615,ARMS RAISE
RIGHT_SHOULDER,0.3176710903644562,0.6561423540115356,-0.25097212195396423,ARMS RAISE
LEFT_SHOULDER,0.6592649817466736,0.6423149108886719,-0.05847650766372681,ARMS RAISE
RIGHT_SHOULDER,0.3190264105796814,0.6676159501075745,-0.05306125432252884,ARMS RAISE
LEFT_SHOULDER,0.6608288288116455,0.6427720189094543,-0.07762397825717926,ARMS RAISE
RIGHT_SHOULDER,0.31992024183273315,0.6874450445175171,-0.08692348748445511,ARMS RAISE
LEFT_SHOULDER,0.6591284275054932,0.6530508399009705,-0.2528035044670105,ARMS RAISE
RIGHT_SHOULDER,0.33730724453926086,0.6866405010223389,-0.2752196490764618,ARMS RAISE
